woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
11022,wc-completed,GBP,2025-06-04 18:01:59,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11023,wc-completed,GBP,2025-06-04 18:24:00,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11024,wc-completed,GBP,2025-06-04 18:27:59,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11025,wc-completed,GBP,2025-06-04 18:51:09,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11026,wc-completed,GBP,2025-06-04 18:56:16,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11028,wc-completed,GBP,2025-06-05 07:34:11,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11029,wc-completed,GBP,2025-06-05 07:58:31,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,1,1,0
11030,wc-completed,GBP,2025-06-05 08:54:54,82.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11031,wc-failed,GBP,2025-06-05 09:02:47,42.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11032,wc-completed,GBP,2025-06-05 09:04:09,42.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11035,wc-completed,GBP,2025-06-05 10:22:21,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11036,wc-completed,GBP,2025-06-05 11:39:35,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11037,wc-completed,GBP,2025-06-05 12:52:30,84.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11038,wc-completed,GBP,2025-06-05 13:40:57,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11041,wc-completed,GBP,2025-06-05 16:01:27,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11042,wc-completed,GBP,2025-06-05 16:37:50,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11043,wc-completed,GBP,2025-06-05 18:48:30,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11044,wc-completed,GBP,2025-06-05 21:28:23,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11046,wc-completed,GBP,2025-06-05 21:57:36,166.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,10,0,0,0
11047,wc-completed,GBP,2025-06-05 21:58:58,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11048,wc-completed,GBP,2025-06-05 22:17:45,26.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11049,wc-completed,GBP,2025-06-05 23:01:16,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11050,wc-completed,GBP,2025-06-05 23:15:31,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11051,wc-completed,GBP,2025-06-05 23:30:59,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11052,wc-completed,GBP,2025-06-06 04:18:09,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11053,wc-completed,GBP,2025-06-06 07:20:10,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11054,wc-completed,GBP,2025-06-06 08:09:33,90.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11055,wc-completed,GBP,2025-06-06 08:57:14,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11056,wc-completed,GBP,2025-06-06 09:23:57,61.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11057,wc-completed,GBP,2025-06-06 09:30:45,84.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11059,wc-completed,GBP,2025-06-06 10:36:16,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11060,wc-completed,GBP,2025-06-06 11:06:52,145.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
11061,wc-completed,GBP,2025-06-06 12:12:15,113.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
11062,wc-completed,GBP,2025-06-06 14:10:41,134.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
11065,wc-completed,GBP,2025-06-06 19:08:00,139.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
11066,wc-completed,GBP,2025-06-06 19:35:41,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11067,wc-completed,GBP,2025-06-06 19:55:19,155.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
11068,wc-completed,GBP,2025-06-06 20:06:02,41.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
11069,wc-completed,GBP,2025-06-06 20:16:21,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11070,wc-completed,GBP,2025-06-06 20:39:51,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11071,wc-completed,GBP,2025-06-06 20:47:32,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11073,wc-failed,GBP,2025-06-06 21:32:11,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11074,wc-completed,GBP,2025-06-06 21:35:34,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11075,wc-failed,GBP,2025-06-06 21:40:22,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11076,wc-completed,GBP,2025-06-06 21:40:42,103.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
11077,wc-completed,GBP,2025-06-06 21:42:32,103.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11078,wc-completed,GBP,2025-06-06 21:52:44,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11079,wc-completed,GBP,2025-06-06 22:24:17,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11080,wc-completed,GBP,2025-06-06 22:32:05,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11081,wc-completed,GBP,2025-06-06 22:39:20,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11082,wc-completed,GBP,2025-06-06 22:44:52,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11083,wc-completed,GBP,2025-06-06 23:22:58,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11084,wc-completed,GBP,2025-06-06 23:29:28,36.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11085,wc-completed,GBP,2025-06-07 01:08:00,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11086,wc-completed,GBP,2025-06-07 01:36:30,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11087,wc-completed,GBP,2025-06-07 02:34:57,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11088,wc-completed,GBP,2025-06-07 03:26:11,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11089,wc-completed,GBP,2025-06-07 03:33:43,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11090,wc-completed,GBP,2025-06-07 04:22:08,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
11091,wc-completed,GBP,2025-06-07 06:59:47,38.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11096,wc-completed,GBP,2025-06-07 13:25:25,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11098,wc-completed,GBP,2025-06-07 15:54:27,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11100,wc-completed,GBP,2025-06-07 18:32:09,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11101,wc-completed,GBP,2025-06-07 19:10:47,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
11102,wc-completed,GBP,2025-06-07 19:42:24,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11103,wc-completed,GBP,2025-06-07 21:27:26,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11104,wc-completed,GBP,2025-06-07 22:21:46,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11106,wc-completed,GBP,2025-06-08 00:09:21,43.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
11107,wc-completed,GBP,2025-06-08 02:26:21,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11108,wc-completed,GBP,2025-06-08 04:40:27,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11110,wc-completed,GBP,2025-06-08 06:39:25,133.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
11113,wc-failed,GBP,2025-06-08 06:59:07,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11114,wc-completed,GBP,2025-06-08 06:59:27,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11115,wc-completed,GBP,2025-06-08 14:11:54,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11116,wc-completed,GBP,2025-06-08 14:30:36,79.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11117,wc-completed,GBP,2025-06-08 15:28:00,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11118,wc-completed,GBP,2025-06-08 16:00:05,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11119,wc-completed,GBP,2025-06-08 17:30:57,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11122,wc-completed,GBP,2025-06-08 18:39:32,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11123,wc-completed,GBP,2025-06-08 18:44:57,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11124,wc-completed,GBP,2025-06-08 19:20:50,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11125,wc-completed,GBP,2025-06-08 20:00:26,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11126,wc-completed,GBP,2025-06-08 20:47:57,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11128,wc-completed,GBP,2025-06-08 21:56:25,73.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11129,wc-completed,GBP,2025-06-09 08:04:18,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11130,wc-completed,GBP,2025-06-09 12:18:41,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11131,wc-completed,GBP,2025-06-09 12:27:56,58.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11132,wc-cancelled,GBP,2025-06-09 13:12:09,76.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
11133,wc-completed,GBP,2025-06-09 13:28:26,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11134,wc-failed,GBP,2025-06-09 13:29:11,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11135,wc-completed,GBP,2025-06-09 13:29:51,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11136,wc-cancelled,GBP,2025-06-09 13:33:11,81.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
11137,wc-completed,GBP,2025-06-09 13:59:09,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11138,wc-cancelled,GBP,2025-06-09 15:56:28,76.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
11139,wc-completed,GBP,2025-06-09 16:28:28,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11140,wc-completed,GBP,2025-06-09 16:34:37,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11141,wc-completed,GBP,2025-06-09 16:47:58,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11142,wc-completed,GBP,2025-06-09 17:51:30,94.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11143,wc-completed,GBP,2025-06-09 18:24:48,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11144,wc-completed,GBP,2025-06-09 19:51:45,81.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11145,wc-failed,GBP,2025-06-09 21:07:31,99.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11146,wc-failed,GBP,2025-06-09 21:16:50,104.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11147,wc-cancelled,GBP,2025-06-09 21:34:11,104.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
11148,wc-completed,GBP,2025-06-09 22:04:57,101.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11149,wc-completed,GBP,2025-06-09 22:11:57,120.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
11151,wc-completed,GBP,2025-06-09 23:38:37,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11152,wc-completed,GBP,2025-06-10 00:09:58,78.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11156,wc-completed,GBP,2025-06-10 05:31:49,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11157,wc-completed,GBP,2025-06-10 06:14:05,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11158,wc-completed,GBP,2025-06-10 07:23:41,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11159,wc-completed,GBP,2025-06-10 09:46:49,32.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,1,0,0,0
11160,wc-completed,GBP,2025-06-10 11:30:52,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11161,wc-completed,GBP,2025-06-10 12:34:44,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11162,wc-completed,GBP,2025-06-10 12:35:17,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11163,wc-completed,GBP,2025-06-10 12:57:04,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11164,wc-completed,GBP,2025-06-10 14:05:58,82.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
11166,wc-completed,GBP,2025-06-10 15:36:28,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
11167,wc-completed,GBP,2025-06-10 16:15:28,18.98,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11168,wc-completed,GBP,2025-06-10 17:22:40,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11169,wc-completed,GBP,2025-06-10 17:25:45,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11170,wc-completed,GBP,2025-06-10 18:18:57,62.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
11171,wc-completed,GBP,2025-06-10 18:55:44,123.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11172,wc-completed,GBP,2025-06-10 22:20:00,137.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
11173,wc-completed,GBP,2025-06-10 22:35:39,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11174,wc-completed,GBP,2025-06-11 01:58:22,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11178,wc-completed,GBP,2025-06-11 12:21:22,138.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,0,0,0
11179,wc-failed,GBP,2025-06-11 12:47:52,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11180,wc-completed,GBP,2025-06-11 13:06:34,67.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11181,wc-completed,GBP,2025-06-11 13:37:01,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11182,wc-failed,GBP,2025-06-11 13:42:46,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11183,wc-failed,GBP,2025-06-11 13:43:44,72.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11184,wc-failed,GBP,2025-06-11 13:46:16,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11185,wc-completed,GBP,2025-06-11 13:53:52,72.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11186,wc-completed,GBP,2025-06-11 14:38:27,126.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
11187,wc-completed,GBP,2025-06-11 16:12:49,89.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
11188,wc-completed,GBP,2025-06-11 16:14:14,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11190,wc-completed,GBP,2025-06-11 16:57:38,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11191,wc-completed,GBP,2025-06-11 17:04:31,113.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
11194,wc-completed,GBP,2025-06-11 20:33:40,93.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11195,wc-completed,GBP,2025-06-11 20:47:58,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11196,wc-completed,GBP,2025-06-11 23:20:50,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11197,wc-completed,GBP,2025-06-12 01:18:16,38.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11201,wc-completed,GBP,2025-06-12 08:25:51,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11202,wc-failed,GBP,2025-06-12 08:37:32,35.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11203,wc-completed,GBP,2025-06-12 08:59:20,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11204,wc-completed,GBP,2025-06-12 09:25:05,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11205,wc-completed,GBP,2025-06-12 10:55:25,71.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11206,wc-failed,GBP,2025-06-12 11:21:27,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11207,wc-completed,GBP,2025-06-12 11:21:55,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11208,wc-completed,GBP,2025-06-12 11:22:30,94.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11210,wc-failed,GBP,2025-06-12 13:21:05,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11211,wc-completed,GBP,2025-06-12 13:21:58,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11213,wc-failed,GBP,2025-06-12 13:53:25,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11214,wc-completed,GBP,2025-06-12 14:25:48,57.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,3,3,0
11215,wc-completed,GBP,2025-06-12 14:49:58,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11216,wc-completed,GBP,2025-06-12 15:23:49,116.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11217,wc-completed,GBP,2025-06-12 15:56:55,99.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11218,wc-completed,GBP,2025-06-12 16:36:53,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11220,wc-completed,GBP,2025-06-12 18:01:23,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11221,wc-completed,GBP,2025-06-12 18:16:56,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11222,wc-completed,GBP,2025-06-12 18:29:59,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11223,wc-completed,GBP,2025-06-12 20:39:31,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11225,wc-completed,GBP,2025-06-12 21:52:26,64.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,1
11235,wc-completed,GBP,2025-06-13 01:47:57,66.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11236,wc-completed,GBP,2025-06-13 05:54:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11237,wc-failed,GBP,2025-06-13 07:00:09,89.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
11238,wc-completed,GBP,2025-06-13 07:03:18,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11239,wc-completed,GBP,2025-06-13 07:04:27,89.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
11240,wc-completed,GBP,2025-06-13 09:20:44,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11241,wc-completed,GBP,2025-06-13 10:43:26,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11242,wc-completed,GBP,2025-06-13 15:06:58,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11243,wc-completed,GBP,2025-06-13 16:22:16,144.98,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11244,wc-completed,GBP,2025-06-13 17:16:18,90.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11245,wc-completed,GBP,2025-06-13 17:18:03,36.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11246,wc-completed,GBP,2025-06-13 18:55:18,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11247,wc-completed,GBP,2025-06-13 19:07:24,20.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11249,wc-completed,GBP,2025-06-13 22:17:21,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11250,wc-cancelled,GBP,2025-06-14 01:09:42,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11252,wc-cancelled,GBP,2025-06-14 08:25:27,35.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11253,wc-completed,GBP,2025-06-14 08:26:29,35.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11254,wc-completed,GBP,2025-06-14 08:36:29,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11255,wc-cancelled,GBP,2025-06-14 10:14:37,50.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
11256,wc-completed,GBP,2025-06-14 11:35:27,87.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11257,wc-completed,GBP,2025-06-14 12:53:54,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11259,wc-completed,GBP,2025-06-14 13:54:38,42.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11260,wc-completed,GBP,2025-06-14 15:23:01,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11262,wc-completed,GBP,2025-06-14 15:58:31,10.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11263,wc-completed,GBP,2025-06-14 17:16:02,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11264,wc-completed,GBP,2025-06-14 17:18:13,57.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
11265,wc-completed,GBP,2025-06-14 17:52:07,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11267,wc-completed,GBP,2025-06-14 19:31:27,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
11268,wc-completed,GBP,2025-06-14 21:57:33,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11269,wc-completed,GBP,2025-06-15 00:35:25,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11270,wc-completed,GBP,2025-06-15 06:43:14,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11271,wc-completed,GBP,2025-06-15 10:13:31,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11272,wc-completed,GBP,2025-06-15 11:48:01,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11273,wc-completed,GBP,2025-06-15 12:46:42,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
11274,wc-completed,GBP,2025-06-15 12:57:06,134.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
11275,wc-completed,GBP,2025-06-15 13:15:00,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
11277,wc-completed,GBP,2025-06-15 15:14:03,65.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
11280,wc-completed,GBP,2025-06-15 16:49:39,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
11281,wc-completed,GBP,2025-06-15 17:50:29,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
